Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
09/17/2021,13:25,Receive,Confirmed,,Income,"22000","SENT","0x97abee33cd075c58bfdd174e0885e08e8f03556f","1792.8421632","USD",,,,,,,,,,0x5a9c3cdf8de4049fbd2c5d8b7ad5b6700c46f033,0x97abee33cd075c58bfdd174e0885e08e8f03556f,0x8cc296bce77eb3518f7c0519dd4b1bb8a27f651ad0132543e04fbb5d11b5e718,https://etherscan.io/tx/0x8cc296bce77eb3518f7c0519dd4b1bb8a27f651ad0132543e04fbb5d11b5e718,2021-09-17T12:25:33.000Z,"[{""type"":""in"",""address_from"":""0x5a9c3cdf8de4049fbd2c5d8b7ad5b6700c46f033"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""22000"",""symbol"":""SENT"",""asset"":""0x97abee33cd075c58bfdd174e0885e08e8f03556f"",""fiat_currency"":""USD"",""fiat_amount"":""1792.8421632""}]"
09/17/2021,13:21,Send,Confirmed,,Spend,,,,,,"500","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","494.4674196","USD",0.003018198,ETH,10.36461265992,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1e4b99d7ebad067e5de9a5ee619e3579c04f7c14c864af5843f23f61e9e90902,https://etherscan.io/tx/0x1e4b99d7ebad067e5de9a5ee619e3579c04f7c14c864af5843f23f61e9e90902,2021-09-17T12:21:44.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x534b14e0c17fb490ec1a8364315ead53fbdec89e"",""amount"":""500"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""494.4674196""}]"
09/17/2021,10:51,Receive,Confirmed,,Income,"1","avax","0x02dabd06e79aaa35b77b2e51c5123a0a97e769e3","","USD",,,,,,,,,,0xe25c7aa618970877a13330f2c251947c454d0826,0x02dabd06e79aaa35b77b2e51c5123a0a97e769e3,0x80b310187f4e64c4f741f8be23277fdfa4516f897d9270a3c37c9056108314b7,https://etherscan.io/tx/0x80b310187f4e64c4f741f8be23277fdfa4516f897d9270a3c37c9056108314b7,2021-09-17T09:51:27.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1"",""symbol"":""avax"",""asset"":""0x02dabd06e79aaa35b77b2e51c5123a0a97e769e3"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/16/2021,16:39,Receive,Confirmed,,Income,"1","exe","0x4ddee2632b6e4efbac87044a5f531bc04c1fe0d4","","USD",,,,,,,,,,0x552c10c4481b32ab78f42830a9123f0dc8cca1fa,0x4ddee2632b6e4efbac87044a5f531bc04c1fe0d4,0x2e45165ccfa9b4454c35e17761852df124b64d90484d1d54b1b8317f83039107,https://etherscan.io/tx/0x2e45165ccfa9b4454c35e17761852df124b64d90484d1d54b1b8317f83039107,2021-09-16T15:39:54.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1"",""symbol"":""exe"",""asset"":""0x4ddee2632b6e4efbac87044a5f531bc04c1fe0d4"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/16/2021,13:06,Receive,Confirmed,,Income,"434","pxls","0xe3726758371bc0a8ca038258fc1f3c7eff11f0f0","","USD",,,,,,,,,,0x3406ba75e10202cf0bac5ad372f4757a610000cc,0xe3726758371bc0a8ca038258fc1f3c7eff11f0f0,0x40c7375c8d4df638f47e487f3c25ce0c13865a26a96485f99e4359cf11a135d6,https://etherscan.io/tx/0x40c7375c8d4df638f47e487f3c25ce0c13865a26a96485f99e4359cf11a135d6,2021-09-16T12:06:29.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""434"",""symbol"":""pxls"",""asset"":""0xe3726758371bc0a8ca038258fc1f3c7eff11f0f0"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/16/2021,10:10,Receive,Confirmed,,Income,"1232","perf","0xe49ef50a0ec9f731207cee6199058192a9c9ebb6","","USD",,,,,,,,,,0x28e8013a574ad83db368b7ff5382bea0c54c96c9,0xe49ef50a0ec9f731207cee6199058192a9c9ebb6,0x4a35bfdbcd0f1e499dc87cc8e269ea141f9caa2e09edcb56e42d0a408a6df3e1,https://etherscan.io/tx/0x4a35bfdbcd0f1e499dc87cc8e269ea141f9caa2e09edcb56e42d0a408a6df3e1,2021-09-16T09:10:43.000Z,"[{""type"":""in"",""address_from"":""0x28e8013a574ad83db368b7ff5382bea0c54c96c9"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1232"",""symbol"":""perf"",""asset"":""0xe49ef50a0ec9f731207cee6199058192a9c9ebb6"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/16/2021,07:33,Receive,Confirmed,,Income,"20","exe","0x01cc7ae1962d3a354d6d2bf78f2c711dfff9199c","","USD",,,,,,,,,,0x391f52f732a4c4b7c61d04e911bb217a5a263d8d,0x01cc7ae1962d3a354d6d2bf78f2c711dfff9199c,0xb812d4360e25f0c6409184bfe3c58547838b0910c778a6a8ea45bdcba2ba9f48,https://etherscan.io/tx/0xb812d4360e25f0c6409184bfe3c58547838b0910c778a6a8ea45bdcba2ba9f48,2021-09-16T06:33:31.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""20"",""symbol"":""exe"",""asset"":""0x01cc7ae1962d3a354d6d2bf78f2c711dfff9199c"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/15/2021,18:35,Receive,Confirmed,,Income,"1","exe","0x01cc7ae1962d3a354d6d2bf78f2c711dfff9199c","","USD",,,,,,,,,,0x391f52f732a4c4b7c61d04e911bb217a5a263d8d,0x01cc7ae1962d3a354d6d2bf78f2c711dfff9199c,0x31f3f4c9b77997fb47d8eaf5ecdae62408b5582cd517d7215bbc4013d604d43b,https://etherscan.io/tx/0x31f3f4c9b77997fb47d8eaf5ecdae62408b5582cd517d7215bbc4013d604d43b,2021-09-15T17:35:59.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1"",""symbol"":""exe"",""asset"":""0x01cc7ae1962d3a354d6d2bf78f2c711dfff9199c"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/15/2021,16:59,Receive,Confirmed,,Income,"11","nft","0xec7a49946f300dc1d97ebfaab1cc42272790868d","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0xec7a49946f300dc1d97ebfaab1cc42272790868d,0x0bce945ade966e3c2b192fd1dc45317230c9698b3bc12a32d3b078042e32a59d,https://etherscan.io/tx/0x0bce945ade966e3c2b192fd1dc45317230c9698b3bc12a32d3b078042e32a59d,2021-09-15T15:59:46.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""11"",""symbol"":""nft"",""asset"":""0xec7a49946f300dc1d97ebfaab1cc42272790868d"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/15/2021,16:12,Receive,Confirmed,,Income,"1","exe","0xaec6410ea735bd5267f010d631b891d9ef3485d3","","USD",,,,,,,,,,0x391f52f732a4c4b7c61d04e911bb217a5a263d8d,0xaec6410ea735bd5267f010d631b891d9ef3485d3,0x975a0d883bede5d224c8fc5892c1fc33ce30504c5f5a111ee344b314ef34d99f,https://etherscan.io/tx/0x975a0d883bede5d224c8fc5892c1fc33ce30504c5f5a111ee344b314ef34d99f,2021-09-15T15:12:51.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1"",""symbol"":""exe"",""asset"":""0xaec6410ea735bd5267f010d631b891d9ef3485d3"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/15/2021,13:04,Receive,Confirmed,,Income,"55","exe","0x0492970fe6708f88b262d1b09b2a5a3c1eb44e4b","","USD",,,,,,,,,,0x391f52f732a4c4b7c61d04e911bb217a5a263d8d,0x0492970fe6708f88b262d1b09b2a5a3c1eb44e4b,0xfd7fcba522baac11be584f8ac5cfc5f4c7fac3cfbbcf8913e7566a48be94a1ee,https://etherscan.io/tx/0xfd7fcba522baac11be584f8ac5cfc5f4c7fac3cfbbcf8913e7566a48be94a1ee,2021-09-15T12:04:15.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""55"",""symbol"":""exe"",""asset"":""0x0492970fe6708f88b262d1b09b2a5a3c1eb44e4b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/14/2021,20:59,Receive,Confirmed,,Income,"157","mbox","0xc31ff074befbade75b9964d64f6b1a0edf185440","","USD",,,,,,,,,,0xe8191b74f9f45b49ba92fceab4962fc9740616ac,0xc31ff074befbade75b9964d64f6b1a0edf185440,0xfc9cef97250a6b158768b6c5d02bb9f2d87a659eb653d38114ffe6ebf3068d3a,https://etherscan.io/tx/0xfc9cef97250a6b158768b6c5d02bb9f2d87a659eb653d38114ffe6ebf3068d3a,2021-09-14T19:59:24.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""157"",""symbol"":""mbox"",""asset"":""0xc31ff074befbade75b9964d64f6b1a0edf185440"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/14/2021,16:09,Receive,Confirmed,Disperse_app,Income,"20000","VPP","0x5eeaa2dcb23056f4e8654a349e57ebe5e76b5e6e","10657.69215","USD",,,,,,,,,,0x82a25d8168be73a02f0c2f593b71fd94b30d8b8f,0xd152f549545093347a162dce210e7293f1452150,0x3ff514827a41ea60b6d680fffeb679dce5ec1453fa7b08d6adcea5b939cf6a17,https://etherscan.io/tx/0x3ff514827a41ea60b6d680fffeb679dce5ec1453fa7b08d6adcea5b939cf6a17,2021-09-14T15:09:08.000Z,"[{""type"":""in"",""address_from"":""0xd152f549545093347a162dce210e7293f1452150"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""20000"",""symbol"":""VPP"",""asset"":""0x5eeaa2dcb23056f4e8654a349e57ebe5e76b5e6e"",""fiat_currency"":""USD"",""fiat_amount"":""10657.69215""}]"
09/14/2021,12:49,Receive,Confirmed,,Income,"1423","glxy","0xa08126f5e1ed91a635987071e6ff5eb2aeb67c48","","USD",,,,,,,,,,0xdfa857c95608000b46315cdf54fe1efcf842ab89,0xa08126f5e1ed91a635987071e6ff5eb2aeb67c48,0xfd75e29a1d359d55729b6407052aaa8aa4078f7728446cfed7d2d774ef673149,https://etherscan.io/tx/0xfd75e29a1d359d55729b6407052aaa8aa4078f7728446cfed7d2d774ef673149,2021-09-14T11:49:16.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1423"",""symbol"":""glxy"",""asset"":""0xa08126f5e1ed91a635987071e6ff5eb2aeb67c48"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/14/2021,12:48,Receive,Confirmed,,Income,"1422","glxy","0xa08126f5e1ed91a635987071e6ff5eb2aeb67c48","","USD",,,,,,,,,,0xdfa857c95608000b46315cdf54fe1efcf842ab89,0xa08126f5e1ed91a635987071e6ff5eb2aeb67c48,0xee59421bb790b33e588913b75bae87a23e69f4501bb59f0a6474d8a99181f48b,https://etherscan.io/tx/0xee59421bb790b33e588913b75bae87a23e69f4501bb59f0a6474d8a99181f48b,2021-09-14T11:48:59.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1422"",""symbol"":""glxy"",""asset"":""0xa08126f5e1ed91a635987071e6ff5eb2aeb67c48"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/14/2021,12:48,Receive,Confirmed,,Income,"1421","glxy","0xa08126f5e1ed91a635987071e6ff5eb2aeb67c48","","USD",,,,,,,,,,0xdfa857c95608000b46315cdf54fe1efcf842ab89,0xa08126f5e1ed91a635987071e6ff5eb2aeb67c48,0x72dd58a6d65a50ac6723381849d5158b18de166e5141d65e9a496f845e06e05c,https://etherscan.io/tx/0x72dd58a6d65a50ac6723381849d5158b18de166e5141d65e9a496f845e06e05c,2021-09-14T11:48:03.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1421"",""symbol"":""glxy"",""asset"":""0xa08126f5e1ed91a635987071e6ff5eb2aeb67c48"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/14/2021,05:11,Receive,Confirmed,,Income,"388","pxls","0xe3726758371bc0a8ca038258fc1f3c7eff11f0f0","","USD",,,,,,,,,,0x3406ba75e10202cf0bac5ad372f4757a610000cc,0xe3726758371bc0a8ca038258fc1f3c7eff11f0f0,0x9449d9280be52edc1ac7c603f8802171f91fc9b27218916059dc854c73187d4d,https://etherscan.io/tx/0x9449d9280be52edc1ac7c603f8802171f91fc9b27218916059dc854c73187d4d,2021-09-14T04:11:54.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""388"",""symbol"":""pxls"",""asset"":""0xe3726758371bc0a8ca038258fc1f3c7eff11f0f0"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/13/2021,22:25,Receive,Confirmed,,Income,"143","dhc","0xaff69717586c588f66b6a31c171059f7f94bd7a3","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0xaff69717586c588f66b6a31c171059f7f94bd7a3,0xb68e2bb074e89e2a8a3b0b91cb6d7e213086e07b3c19a1ff5a6428f5d8d5ad35,https://etherscan.io/tx/0xb68e2bb074e89e2a8a3b0b91cb6d7e213086e07b3c19a1ff5a6428f5d8d5ad35,2021-09-13T21:25:05.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""143"",""symbol"":""dhc"",""asset"":""0xaff69717586c588f66b6a31c171059f7f94bd7a3"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/13/2021,17:20,Send,Confirmed,,Spend,,,,,,"20000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","20027.1842","USD",0.003057075,ETH,9.7896712725,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x502f7916db6b7480439c86988d68584f9016f7978a5b3b7a16466e130d5bf6f1,https://etherscan.io/tx/0x502f7916db6b7480439c86988d68584f9016f7978a5b3b7a16466e130d5bf6f1,2021-09-13T16:20:52.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x21aad239cb1275b2269c5f9b96105613638c538e"",""amount"":""20000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""20027.1842""}]"
09/13/2021,14:13,Receive,Confirmed,,Income,"1992","pksc","0xed00ef96bd0f6db10fd8b392bac230b7463b5403","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0xed00ef96bd0f6db10fd8b392bac230b7463b5403,0x6ed9971dd5d140ef75927ad267354fe06d5c3d4e121d3bb1b6b8428f85a88008,https://etherscan.io/tx/0x6ed9971dd5d140ef75927ad267354fe06d5c3d4e121d3bb1b6b8428f85a88008,2021-09-13T13:13:28.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1992"",""symbol"":""pksc"",""asset"":""0xed00ef96bd0f6db10fd8b392bac230b7463b5403"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/13/2021,13:37,Receive,Confirmed,,Income,"423","ape","0x3004b700bfcf02127f80003a4a56d5c84fdeb37b","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0x3004b700bfcf02127f80003a4a56d5c84fdeb37b,0x01ffcc99eedc5d4aa96f0fc946b3c1880f688117e3096a96bd4145844de89989,https://etherscan.io/tx/0x01ffcc99eedc5d4aa96f0fc946b3c1880f688117e3096a96bd4145844de89989,2021-09-13T12:37:07.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""423"",""symbol"":""ape"",""asset"":""0x3004b700bfcf02127f80003a4a56d5c84fdeb37b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/13/2021,09:17,Receive,Confirmed,,Income,"403","ape","0x3004b700bfcf02127f80003a4a56d5c84fdeb37b","","USD",,,,,,,,,,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0x3004b700bfcf02127f80003a4a56d5c84fdeb37b,0xe8c29e43aab6ad2161e4ddc19c2f43ff93f67a7a89ff2d03e1e686d96d7d987b,https://etherscan.io/tx/0xe8c29e43aab6ad2161e4ddc19c2f43ff93f67a7a89ff2d03e1e686d96d7d987b,2021-09-13T08:17:37.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""403"",""symbol"":""ape"",""asset"":""0x3004b700bfcf02127f80003a4a56d5c84fdeb37b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
